claim_id,customer_ref,account_age_days,total_orders_lifetime,total_returns_lifetime,claim_frequency_90d,refund_amount_usd,days_to_return,claim_category,image_consistency,address_match,customer_support_contacts_90d,previous_dispute_count,is_high_value_item,photo_evidence_provided,fraud_risk_label
CLM005617,CST001736,908,31,12,0,52.49,6,Wrong Item Received,inconsistent,False,0,1,True,True,low
CLM006248,CST000885,3,24,14,0,114.01,27,Not as Described,no_photo,True,2,1,False,True,medium
CLM004418,CST009543,924,32,7,0,10.0,20,Wrong Item Received,consistent,True,0,2,False,True,low
CLM000858,CST004856,2284,34,7,0,197.15,32,Defective/DOA,partially_consistent,False,1,1,False,True,low
CLM001783,CST003867,2474,40,7,0,283.98,22,Defective/DOA,partially_consistent,True,1,0,False,True,low
CLM007259,CST007175,1705,28,3,3,313.74,1,Defective/DOA,consistent,True,0,0,False,False,low
CLM006856,CST003125,2298,32,8,1,10.0,13,Damaged in Transit,consistent,True,1,0,True,False,low
CLM001954,CST004333,251,19,26,4,231.09,27,Damaged in Transit,partially_consistent,False,4,7,True,True,high
CLM001746,CST006982,814,32,9,0,321.6,21,Not as Described,partially_consistent,True,1,1,True,False,medium
CLM003132,CST006253,2500,29,3,0,104.97,11,Change of Mind,consistent,True,0,0,False,True,low
CLM008036,CST007372,1683,40,2,2,141.16,28,Defective/DOA,consistent,True,1,0,False,True,low
CLM008850,CST004047,2336,34,4,0,45.17,4,Wrong Item Received,consistent,False,2,0,True,True,low
CLM000994,CST007366,1353,25,11,1,115.88,16,Not as Described,inconsistent,False,1,2,True,True,medium
CLM006108,CST009127,1619,33,6,1,219.89,28,Change of Mind,consistent,True,0,0,True,True,low
CLM000730,CST001383,306,23,13,1,12.79,26,Not as Described,consistent,False,1,2,True,True,medium
CLM006974,CST009131,2072,31,10,0,193.93,2,Not as Described,consistent,False,1,0,False,True,medium
CLM006273,CST001090,1271,34,4,1,126.4,16,Defective/DOA,partially_consistent,True,0,0,True,True,low
CLM006751,CST006937,2500,30,5,0,195.51,10,Defective/DOA,consistent,True,0,1,True,True,low
CLM003509,CST004396,1410,31,9,0,10.0,27,Damaged in Transit,consistent,False,2,1,True,True,low
CLM003533,CST000924,1586,29,4,2,80.15,17,Damaged in Transit,consistent,True,1,1,False,True,low
CLM002513,CST004207,2500,42,4,0,88.34,22,Defective/DOA,inconsistent,True,0,1,True,True,low
CLM005436,CST002065,421,28,12,0,18.11,13,Not as Described,consistent,True,1,0,True,False,medium
CLM003625,CST003294,1136,25,17,2,187.27,8,Change of Mind,inconsistent,True,0,1,False,False,medium
CLM000465,CST009104,509,34,16,3,174.08,1,Damaged in Transit,consistent,False,3,1,False,True,medium
CLM006755,CST001379,979,27,5,0,227.07,21,Change of Mind,consistent,True,0,0,False,True,low
CLM006759,CST002641,1266,23,15,1,137.91,21,Damaged in Transit,no_photo,True,0,0,False,False,low
CLM007991,CST004042,831,21,21,1,231.04,25,Defective/DOA,partially_consistent,True,2,1,False,True,medium
CLM000157,CST008487,702,26,20,1,177.16,25,Change of Mind,partially_consistent,True,2,0,False,True,medium
CLM003960,CST002211,2500,37,4,0,151.74,12,Wrong Item Received,partially_consistent,True,2,0,True,False,low
CLM008832,CST006409,1933,26,5,1,226.36,36,Not as Described,partially_consistent,True,1,2,True,False,low
CLM005470,CST003371,1915,28,20,3,255.59,33,Defective/DOA,inconsistent,True,1,1,False,True,medium
CLM000185,CST009517,2050,35,6,0,292.73,3,Defective/DOA,consistent,True,0,0,False,True,low
CLM001002,CST008275,1127,28,15,1,142.81,20,Defective/DOA,consistent,True,2,0,True,True,medium
CLM009508,CST004830,501,18,25,4,356.44,27,Defective/DOA,no_photo,True,1,2,False,True,medium
CLM005623,CST008187,725,30,7,0,274.96,1,Damaged in Transit,consistent,True,0,0,False,False,low
CLM000400,CST004694,2185,34,0,0,277.07,12,Wrong Item Received,consistent,True,1,2,True,True,low
CLM006240,CST007608,1958,21,12,0,65.21,16,Wrong Item Received,partially_consistent,False,6,0,False,False,medium
CLM008940,CST004086,1491,40,3,0,51.43,7,Defective/DOA,partially_consistent,True,1,1,True,True,low
CLM009932,CST002073,1750,28,7,1,196.73,16,Change of Mind,partially_consistent,True,0,0,False,True,low
CLM007342,CST001381,372,27,28,3,170.06,16,Wrong Item Received,inconsistent,False,2,0,False,True,high
CLM009832,CST001363,651,23,18,4,182.15,34,Change of Mind,inconsistent,True,0,1,False,False,medium
CLM008466,CST009031,829,37,7,0,10.0,1,Defective/DOA,consistent,True,2,1,False,True,low
CLM008756,CST003965,1579,47,5,1,177.19,25,Change of Mind,no_photo,True,0,0,False,True,low
CLM007958,CST005284,2457,32,1,0,10.0,12,Wrong Item Received,partially_consistent,True,0,1,False,True,low
CLM001250,CST003508,699,22,4,0,133.32,5,Defective/DOA,consistent,True,0,0,False,True,low
CLM003143,CST000093,1728,20,8,2,139.5,33,Change of Mind,no_photo,True,0,1,False,False,medium
CLM007430,CST003521,383,32,14,2,350.02,24,Wrong Item Received,consistent,True,1,2,False,True,medium
CLM000059,CST009028,1478,34,13,2,258.08,22,Change of Mind,consistent,True,0,2,False,True,medium
CLM007855,CST009076,2500,26,9,1,171.64,7,Not as Described,consistent,True,1,1,False,True,low
CLM001113,CST004952,619,36,25,6,184.06,16,Not as Described,partially_consistent,False,2,0,False,True,medium
CLM003057,CST003744,1801,39,4,1,136.1,1,Defective/DOA,partially_consistent,True,0,1,False,True,low
CLM009569,CST002276,1112,34,17,2,207.17,15,Change of Mind,consistent,True,1,4,False,True,medium
CLM001328,CST006584,2228,43,9,0,145.83,20,Wrong Item Received,consistent,True,2,0,False,True,low
CLM004995,CST001105,2234,33,7,2,141.23,10,Not as Described,no_photo,False,1,3,False,False,low
CLM006682,CST007415,1128,38,15,2,193.96,11,Not as Described,consistent,False,2,2,True,False,low
CLM002072,CST006857,1488,30,16,0,17.25,21,Change of Mind,consistent,True,2,1,True,True,medium
CLM004793,CST007859,1952,34,16,7,256.72,39,Defective/DOA,inconsistent,True,1,1,True,False,medium
CLM006829,CST001584,1156,30,9,0,187.41,14,Damaged in Transit,consistent,True,1,1,False,False,low
CLM009629,CST008055,655,32,14,1,185.33,24,Defective/DOA,consistent,True,1,2,False,True,medium
CLM008218,CST001675,1377,38,3,0,283.85,10,Not as Described,no_photo,True,1,0,False,True,low
CLM007567,CST002594,1618,30,15,2,159.38,35,Wrong Item Received,inconsistent,False,1,2,False,False,medium
CLM005922,CST001703,1077,29,14,0,152.85,20,Change of Mind,inconsistent,False,2,3,False,True,medium
CLM001550,CST000575,586,28,10,0,85.34,3,Not as Described,partially_consistent,True,1,1,False,True,low
CLM001009,CST007902,510,35,7,2,202.36,26,Defective/DOA,inconsistent,True,2,0,True,True,medium
CLM003755,CST001648,2500,38,1,0,84.31,1,Wrong Item Received,consistent,True,0,0,False,False,low
CLM008681,CST009386,1267,20,22,3,232.98,16,Defective/DOA,inconsistent,False,0,4,True,True,medium
CLM009342,CST008491,644,34,22,1,230.8,21,Damaged in Transit,inconsistent,True,2,2,False,True,medium
CLM008009,CST004437,680,29,9,1,118.13,35,Wrong Item Received,inconsistent,True,2,0,False,True,medium
CLM003860,CST005573,2500,43,2,0,118.47,12,Not as Described,consistent,True,1,2,True,True,low
CLM003148,CST004471,1440,32,11,0,134.09,26,Not as Described,consistent,True,2,2,True,True,medium
CLM002519,CST001380,1666,24,18,0,365.9,22,Damaged in Transit,no_photo,True,3,1,True,True,medium
CLM003127,CST002599,1578,33,9,2,91.19,18,Change of Mind,partially_consistent,True,0,2,True,True,low
CLM009084,CST009547,990,29,15,3,126.86,42,Change of Mind,partially_consistent,False,3,0,False,False,medium
CLM005316,CST003376,1259,29,15,1,136.53,18,Defective/DOA,consistent,False,2,1,True,True,low
CLM001195,CST001102,434,36,14,0,97.98,17,Damaged in Transit,partially_consistent,True,2,1,False,True,low
CLM009050,CST009079,1140,27,5,0,206.16,18,Damaged in Transit,partially_consistent,False,1,0,True,True,low
CLM000879,CST004967,1010,25,14,0,23.64,35,Change of Mind,partially_consistent,False,1,0,False,False,low
CLM006989,CST004328,2152,38,6,0,10.0,4,Defective/DOA,inconsistent,True,1,1,True,True,low
CLM002487,CST004938,1404,33,6,2,231.37,30,Change of Mind,no_photo,True,0,0,False,True,medium
CLM002840,CST006443,1966,34,12,1,448.9,20,Defective/DOA,no_photo,False,0,0,False,True,low
CLM004329,CST009022,1017,27,24,1,367.53,27,Damaged in Transit,consistent,False,1,1,False,False,medium
CLM002930,CST008984,870,32,11,2,197.66,21,Not as Described,consistent,True,1,2,False,True,low
CLM006424,CST007751,2500,32,7,1,10.0,1,Defective/DOA,consistent,True,0,0,True,True,low
CLM002485,CST006700,754,35,17,2,60.72,24,Defective/DOA,no_photo,True,1,0,False,True,low
CLM005747,CST006943,830,24,27,1,109.25,4,Not as Described,partially_consistent,True,2,4,True,False,medium
CLM000883,CST003340,1391,29,7,0,41.25,26,Damaged in Transit,consistent,True,1,0,True,True,low
CLM004914,CST002457,1196,37,13,0,75.96,20,Not as Described,partially_consistent,True,0,1,False,True,low
CLM006210,CST007855,1549,35,9,1,97.66,11,Damaged in Transit,partially_consistent,True,0,3,True,False,low
CLM009578,CST001857,1839,32,7,3,10.0,5,Wrong Item Received,partially_consistent,False,1,1,False,True,low
CLM000211,CST001545,1887,18,19,1,222.44,24,Change of Mind,partially_consistent,False,2,2,False,True,medium
CLM002275,CST007490,1796,32,5,1,218.53,5,Not as Described,no_photo,True,0,0,True,True,low
CLM002328,CST004997,1211,32,11,2,127.88,27,Wrong Item Received,consistent,True,0,1,False,True,low
CLM004950,CST008439,1966,29,1,0,133.34,1,Damaged in Transit,partially_consistent,False,0,0,False,True,low
CLM003319,CST003786,1671,35,1,0,49.57,1,Not as Described,consistent,True,0,0,True,False,low
CLM009834,CST005059,1421,29,14,3,192.91,12,Not as Described,consistent,True,2,3,False,True,medium
CLM004607,CST009064,2046,23,13,2,227.04,17,Damaged in Transit,consistent,True,1,4,True,False,low
CLM001438,CST007106,1761,26,15,2,75.35,22,Defective/DOA,inconsistent,True,3,2,False,False,medium
CLM000467,CST004765,1030,36,20,3,10.0,31,Change of Mind,inconsistent,False,1,2,True,True,medium
CLM005466,CST007346,948,19,13,4,274.1,30,Defective/DOA,partially_consistent,True,2,3,True,True,medium
CLM003329,CST001087,1649,37,2,1,10.0,23,Defective/DOA,partially_consistent,True,1,0,False,True,low
CLM005828,CST002811,1356,35,7,0,211.34,27,Defective/DOA,consistent,True,2,0,False,True,low
CLM008607,CST004927,582,30,13,1,145.78,33,Change of Mind,partially_consistent,True,2,0,False,True,medium
CLM000696,CST005427,391,28,21,3,189.73,28,Change of Mind,consistent,False,1,0,False,True,medium
CLM007267,CST001232,1629,26,19,2,329.33,16,Not as Described,inconsistent,True,3,0,True,False,medium
CLM009144,CST009498,1631,37,2,1,238.28,27,Defective/DOA,consistent,True,1,1,False,True,low
CLM008180,CST002281,1959,34,3,0,10.0,11,Change of Mind,consistent,True,1,1,True,True,low
CLM009938,CST005201,2136,27,8,0,444.36,18,Change of Mind,partially_consistent,True,1,0,False,False,low
CLM001314,CST000257,747,32,5,0,238.41,1,Not as Described,consistent,True,0,1,False,True,low
CLM002301,CST009500,1,26,21,0,272.38,24,Defective/DOA,no_photo,False,3,1,False,True,medium
CLM002039,CST000419,1536,21,12,2,222.07,3,Defective/DOA,consistent,True,1,4,False,True,low
CLM007108,CST003401,324,28,7,0,193.92,15,Not as Described,partially_consistent,False,0,0,False,True,low
CLM003666,CST001155,1345,25,2,0,291.37,17,Not as Described,consistent,False,0,0,False,True,low
CLM000914,CST000667,1,24,28,4,213.04,45,Not as Described,inconsistent,False,2,1,False,True,high
CLM000012,CST007039,1431,27,11,2,261.9,23,Change of Mind,consistent,True,0,0,False,True,medium
CLM008583,CST008680,2469,32,1,0,46.71,18,Defective/DOA,consistent,True,0,0,True,True,low
CLM006427,CST001176,461,32,9,3,32.44,1,Not as Described,partially_consistent,False,1,0,True,True,low
CLM001536,CST008070,1125,36,22,0,165.82,16,Change of Mind,consistent,True,1,1,True,True,medium
CLM000736,CST005877,1402,33,7,0,217.04,5,Wrong Item Received,inconsistent,True,2,0,True,True,low
CLM008201,CST001970,563,22,26,3,188.5,24,Wrong Item Received,no_photo,False,3,0,True,True,high
CLM008652,CST008863,849,17,20,0,27.93,22,Damaged in Transit,partially_consistent,True,1,2,False,True,medium
CLM000453,CST002327,1943,37,8,2,165.55,13,Not as Described,partially_consistent,True,1,1,False,True,low
CLM004345,CST006832,1,20,22,3,176.25,29,Damaged in Transit,inconsistent,True,4,3,True,True,medium
CLM000927,CST004760,1853,27,26,5,271.78,38,Defective/DOA,inconsistent,False,0,2,True,True,high
CLM006291,CST001467,1061,24,21,3,162.96,25,Defective/DOA,consistent,True,2,3,False,True,high
CLM008281,CST006475,1160,26,10,0,151.61,22,Not as Described,consistent,True,0,2,False,False,medium
CLM008722,CST005129,1105,31,14,3,259.91,34,Wrong Item Received,consistent,True,1,1,True,True,medium
CLM006473,CST002440,1400,22,17,3,111.55,27,Not as Described,inconsistent,True,2,1,False,False,medium
CLM000037,CST002438,1387,35,8,1,170.26,24,Wrong Item Received,consistent,True,0,1,True,False,low
CLM005770,CST005890,1412,28,6,1,310.68,22,Not as Described,consistent,True,1,0,True,True,low
CLM002554,CST005767,2500,29,2,0,160.69,1,Change of Mind,consistent,True,0,0,False,True,low
CLM007632,CST001077,1,20,20,0,181.03,26,Change of Mind,inconsistent,False,1,3,False,True,high
CLM009998,CST006052,2018,33,3,0,20.28,5,Wrong Item Received,consistent,False,0,0,True,True,low
CLM006620,CST008923,1562,34,13,0,51.91,19,Change of Mind,consistent,True,1,0,True,True,low
CLM000940,CST003539,635,26,5,0,133.17,18,Wrong Item Received,no_photo,True,0,0,True,True,low
CLM007398,CST008650,1,15,15,3,233.08,21,Not as Described,consistent,False,1,0,True,True,high
CLM006128,CST009682,2068,28,1,0,115.22,1,Defective/DOA,consistent,True,0,0,False,True,low
CLM009829,CST002437,1531,33,12,0,10.0,10,Change of Mind,inconsistent,True,0,0,False,True,low
CLM002680,CST008352,924,34,8,1,76.39,28,Defective/DOA,consistent,False,1,1,True,True,low
CLM004354,CST002774,1825,33,16,1,226.65,18,Not as Described,inconsistent,True,1,1,True,True,medium
CLM003058,CST006464,2460,36,2,0,10.0,12,Wrong Item Received,consistent,True,1,0,True,True,low
CLM007880,CST009240,978,28,4,0,125.85,14,Not as Described,consistent,False,0,0,False,True,low
CLM000738,CST009304,2092,29,7,0,133.63,1,Defective/DOA,consistent,True,0,2,False,True,low
CLM000538,CST000464,2188,40,5,0,62.8,17,Defective/DOA,consistent,True,0,0,True,True,low
CLM003325,CST002269,1514,26,21,2,343.4,22,Not as Described,inconsistent,True,2,1,False,True,medium
CLM004239,CST000426,857,28,11,3,182.35,23,Defective/DOA,no_photo,True,1,3,False,True,medium
CLM001400,CST001923,1107,32,5,2,10.0,17,Damaged in Transit,partially_consistent,True,0,0,False,True,low
CLM004046,CST007349,2500,40,0,0,219.11,20,Not as Described,consistent,True,1,0,True,True,low
CLM005137,CST004123,2485,34,11,0,210.95,16,Wrong Item Received,consistent,True,0,0,True,True,low
CLM004229,CST006891,2050,32,10,0,184.64,5,Change of Mind,partially_consistent,True,0,0,False,False,low
CLM004191,CST009673,281,22,21,5,179.02,43,Change of Mind,consistent,True,4,3,False,True,medium
CLM009142,CST005742,1664,33,2,0,10.0,25,Change of Mind,consistent,True,0,0,True,True,low
CLM005538,CST006933,1506,31,11,3,170.24,21,Defective/DOA,partially_consistent,True,1,1,True,False,low
CLM002692,CST001963,561,20,19,7,83.31,30,Change of Mind,inconsistent,True,3,0,True,False,medium
CLM005340,CST000940,2500,35,4,0,124.21,16,Damaged in Transit,inconsistent,True,1,0,False,True,low
CLM009917,CST003290,1203,38,4,0,220.87,8,Not as Described,consistent,True,0,0,False,False,low
CLM007670,CST006135,161,16,20,1,151.39,18,Defective/DOA,inconsistent,True,3,0,False,False,high
CLM009173,CST000876,1140,27,11,0,145.06,1,Damaged in Transit,partially_consistent,True,1,0,False,True,low
CLM001807,CST000873,1,38,12,1,316.95,23,Defective/DOA,partially_consistent,True,1,0,True,True,medium
CLM005111,CST007936,975,29,13,2,127.97,1,Not as Described,consistent,True,4,4,True,True,medium
CLM003989,CST002147,610,21,20,1,203.77,16,Not as Described,partially_consistent,True,3,1,True,True,medium
CLM003455,CST004868,2267,30,8,1,118.38,20,Damaged in Transit,partially_consistent,True,2,0,True,True,low
CLM002907,CST005637,1974,36,3,2,241.67,1,Not as Described,partially_consistent,True,0,0,False,True,low
CLM006651,CST005355,795,29,17,2,227.66,15,Defective/DOA,consistent,True,2,6,False,True,medium
CLM008287,CST009541,728,26,35,4,206.68,1,Change of Mind,consistent,True,1,2,True,False,high
CLM006244,CST001428,2500,51,4,0,71.83,14,Defective/DOA,partially_consistent,True,0,0,False,True,low
CLM002697,CST007154,1749,20,5,2,239.78,26,Defective/DOA,consistent,True,1,0,False,True,low
CLM004016,CST005222,1661,29,6,2,10.0,30,Defective/DOA,partially_consistent,True,2,0,False,True,low
CLM004339,CST008649,851,27,32,4,129.36,17,Change of Mind,consistent,False,2,1,True,True,medium
CLM004645,CST006554,1305,22,21,3,207.3,41,Change of Mind,consistent,False,4,2,True,True,high
CLM007739,CST006361,1,21,15,4,102.72,22,Defective/DOA,consistent,True,0,0,False,True,medium
CLM007091,CST002064,1709,36,7,1,88.4,12,Wrong Item Received,consistent,True,1,0,False,True,low
CLM004692,CST007983,1411,26,22,1,185.91,24,Change of Mind,inconsistent,False,0,4,False,True,medium
CLM001739,CST008457,303,34,11,1,174.82,21,Defective/DOA,no_photo,False,1,2,True,False,medium
CLM005406,CST001896,908,36,7,1,110.95,17,Damaged in Transit,partially_consistent,True,1,0,False,True,low
CLM004588,CST002265,454,27,14,2,197.17,36,Change of Mind,partially_consistent,False,2,0,False,False,medium
CLM003125,CST005524,1781,32,5,1,203.62,8,Wrong Item Received,partially_consistent,True,0,1,False,True,low
CLM002157,CST002884,1942,36,8,1,90.81,20,Defective/DOA,consistent,True,2,1,False,True,low
CLM005333,CST003269,1860,34,10,0,81.93,6,Wrong Item Received,consistent,True,1,0,False,True,low
CLM008636,CST008504,1123,28,8,1,296.92,19,Not as Described,consistent,False,0,1,False,True,low
CLM001825,CST009459,1726,33,9,3,157.22,15,Damaged in Transit,consistent,True,1,0,False,False,low
CLM004230,CST009065,503,16,22,5,150.18,34,Not as Described,inconsistent,False,2,4,False,False,high
CLM003487,CST005322,1841,34,11,3,179.18,1,Not as Described,partially_consistent,True,0,0,False,True,low
CLM009053,CST005445,1553,30,13,2,97.83,33,Change of Mind,consistent,False,2,1,False,True,medium
CLM009768,CST002514,1766,31,9,0,306.88,23,Not as Described,partially_consistent,True,1,1,False,True,medium
CLM003647,CST002607,1835,44,12,2,90.52,11,Defective/DOA,consistent,True,1,0,False,False,low
CLM005902,CST003405,736,26,14,2,112.54,7,Defective/DOA,inconsistent,False,2,1,False,False,medium
CLM006385,CST000276,1191,15,27,3,316.5,13,Change of Mind,partially_consistent,True,4,2,False,True,high
CLM005638,CST006329,1388,38,15,1,278.67,9,Wrong Item Received,consistent,True,0,3,True,False,low
CLM006423,CST005027,668,36,14,3,346.01,8,Change of Mind,inconsistent,False,5,1,False,True,medium
CLM007826,CST009659,250,19,27,4,228.79,45,Damaged in Transit,consistent,False,4,4,False,False,high
CLM007743,CST008721,921,23,25,1,29.79,37,Not as Described,partially_consistent,True,1,3,False,True,high
CLM003012,CST005714,1341,27,15,3,199.72,1,Wrong Item Received,consistent,False,1,0,False,True,medium
CLM007671,CST001209,1752,26,5,0,10.0,18,Wrong Item Received,consistent,True,1,0,True,False,low
CLM009548,CST001995,2117,33,10,1,352.03,29,Damaged in Transit,consistent,True,0,0,False,True,low
CLM009977,CST008801,1523,23,10,1,248.8,22,Defective/DOA,consistent,True,0,0,False,True,low
CLM003080,CST009119,2500,50,4,1,121.72,14,Not as Described,partially_consistent,False,1,1,False,True,low
CLM003520,CST009244,1401,34,9,0,149.92,8,Wrong Item Received,partially_consistent,True,0,0,False,True,low
CLM004978,CST004915,872,24,19,3,102.35,10,Damaged in Transit,partially_consistent,True,3,2,True,True,medium
CLM007619,CST003413,1756,28,17,0,270.85,20,Not as Described,no_photo,True,0,0,False,False,low
CLM004347,CST005887,1,26,22,3,116.04,31,Change of Mind,partially_consistent,False,4,1,False,False,high
CLM008440,CST007247,870,29,18,2,177.14,17,Change of Mind,consistent,True,1,1,True,False,medium
CLM001346,CST000440,1689,44,4,2,45.07,26,Change of Mind,consistent,True,0,2,False,True,low
CLM007087,CST007481,1032,40,0,0,115.65,25,Defective/DOA,consistent,True,0,0,False,True,low
CLM008947,CST005065,8,41,16,1,215.78,14,Damaged in Transit,consistent,True,1,2,True,True,medium
CLM005651,CST004481,2500,28,3,1,216.72,8,Damaged in Transit,consistent,True,0,0,True,True,low
CLM008081,CST001420,796,32,14,2,287.49,33,Not as Described,consistent,True,3,0,True,True,medium
CLM001791,CST009368,2263,29,13,3,184.06,12,Wrong Item Received,partially_consistent,True,0,0,False,True,medium
CLM007428,CST001399,755,30,16,2,129.32,7,Damaged in Transit,no_photo,False,3,2,False,True,medium
CLM009579,CST000000,1338,38,4,0,148.63,3,Defective/DOA,inconsistent,True,1,0,False,True,low
CLM009959,CST007465,1004,29,10,0,77.36,8,Change of Mind,inconsistent,True,0,1,False,True,low
CLM002270,CST005079,1261,20,21,2,151.11,11,Change of Mind,consistent,False,1,2,False,False,medium
CLM009766,CST005359,1584,25,11,2,88.85,20,Change of Mind,partially_consistent,True,0,2,False,True,low
CLM002955,CST007974,1246,32,5,1,93.3,12,Defective/DOA,consistent,False,1,2,False,True,low
CLM003443,CST007848,1386,37,8,2,214.2,15,Defective/DOA,consistent,True,1,1,False,True,low
CLM007735,CST007160,1534,35,6,1,124.27,1,Damaged in Transit,partially_consistent,True,1,0,False,True,low
CLM000833,CST004926,1564,32,7,0,270.89,24,Damaged in Transit,inconsistent,True,2,2,False,True,medium
CLM006498,CST002174,2204,23,13,1,196.08,14,Damaged in Transit,consistent,True,2,1,True,True,low
CLM002991,CST007767,1332,37,17,3,109.65,1,Defective/DOA,consistent,True,3,2,False,True,medium
CLM007792,CST007878,999,38,4,0,10.0,1,Damaged in Transit,partially_consistent,True,0,0,True,True,low
CLM002150,CST009203,905,27,16,2,233.78,21,Change of Mind,inconsistent,True,1,2,False,True,medium
CLM004022,CST001861,2290,29,1,0,74.14,1,Change of Mind,consistent,True,1,0,False,True,low
CLM007614,CST003243,2438,35,8,2,236.26,17,Defective/DOA,consistent,True,0,1,True,False,low
CLM006123,CST007474,2294,36,5,0,97.93,10,Damaged in Transit,consistent,True,0,0,True,False,low
CLM003338,CST001812,2062,47,8,0,143.07,1,Change of Mind,consistent,True,0,0,True,True,low
CLM004343,CST003377,864,25,11,0,145.49,35,Not as Described,partially_consistent,True,0,1,True,True,low
CLM004463,CST002141,217,35,14,3,60.63,23,Not as Described,consistent,True,1,1,False,True,medium
CLM002375,CST003443,1617,30,6,2,192.3,10,Change of Mind,consistent,True,0,1,False,False,low
CLM009043,CST001119,406,28,14,5,263.2,13,Change of Mind,consistent,True,0,1,False,True,medium
CLM005570,CST002824,1110,31,2,0,154.61,13,Change of Mind,consistent,True,2,1,False,False,low
CLM008598,CST008100,1532,33,8,2,87.44,12,Wrong Item Received,consistent,True,4,2,True,True,low
CLM008503,CST008871,1282,19,21,1,148.08,12,Wrong Item Received,inconsistent,True,4,3,False,False,medium
CLM008879,CST007339,1025,40,3,1,124.01,17,Wrong Item Received,partially_consistent,True,2,0,False,True,low
CLM001886,CST004887,2037,38,3,0,278.49,10,Defective/DOA,consistent,True,0,0,False,True,low
CLM001197,CST003115,2161,32,9,0,184.08,14,Defective/DOA,consistent,True,0,3,False,False,low
CLM006426,CST005018,1089,33,13,1,208.55,16,Wrong Item Received,no_photo,True,2,0,False,False,low
CLM008910,CST001385,2469,32,9,0,210.56,5,Wrong Item Received,inconsistent,False,2,1,False,True,low
CLM002935,CST005389,2394,31,4,1,27.85,36,Damaged in Transit,consistent,True,1,0,False,True,low
CLM006341,CST006872,1398,32,13,3,292.17,43,Damaged in Transit,no_photo,True,3,3,False,True,medium
CLM001429,CST008541,2496,26,5,1,64.72,1,Wrong Item Received,consistent,True,1,0,False,True,low
CLM006306,CST009321,1658,40,14,2,162.05,22,Wrong Item Received,consistent,True,3,1,True,True,medium
CLM003649,CST001205,248,18,22,1,431.93,25,Defective/DOA,consistent,True,1,2,True,True,medium
CLM001937,CST002548,592,19,23,2,179.64,25,Defective/DOA,partially_consistent,False,1,0,True,True,medium
CLM005171,CST002087,332,29,11,1,189.73,4,Wrong Item Received,no_photo,True,3,2,False,True,medium
CLM007763,CST001071,1866,27,5,1,178.89,1,Wrong Item Received,consistent,True,1,0,True,False,low
CLM006392,CST009441,296,31,15,1,151.67,21,Damaged in Transit,inconsistent,True,2,0,True,False,low
CLM001153,CST009676,1664,27,4,1,212.45,5,Change of Mind,partially_consistent,True,1,0,True,True,low
CLM006249,CST005171,2500,43,3,1,55.96,29,Change of Mind,partially_consistent,True,1,1,False,True,low
CLM007036,CST003885,1548,36,4,0,139.28,1,Wrong Item Received,consistent,False,1,0,True,True,low
CLM004228,CST006548,776,29,5,4,180.29,20,Change of Mind,inconsistent,False,0,0,False,True,medium
CLM004974,CST005616,443,33,18,0,131.97,16,Not as Described,partially_consistent,False,4,3,True,True,medium
CLM006400,CST007763,2334,35,5,0,138.05,9,Damaged in Transit,inconsistent,True,0,0,True,True,low
CLM003639,CST005940,2500,39,6,0,157.18,21,Change of Mind,consistent,True,0,0,False,True,low
CLM003971,CST008648,762,43,10,5,126.95,2,Defective/DOA,consistent,False,0,0,True,True,low
CLM009593,CST006609,1554,39,6,1,220.25,37,Wrong Item Received,partially_consistent,False,2,1,False,True,low
CLM003375,CST007360,1892,39,1,0,175.42,3,Damaged in Transit,consistent,True,0,1,True,True,low
CLM002486,CST000398,1143,20,19,2,244.75,17,Damaged in Transit,consistent,False,0,1,False,False,medium
CLM006953,CST005149,1547,31,14,2,61.88,1,Damaged in Transit,partially_consistent,True,2,1,False,False,medium
CLM000605,CST001687,617,30,11,2,36.28,28,Defective/DOA,consistent,True,1,1,False,True,low
CLM007443,CST004592,1014,37,8,0,17.16,25,Wrong Item Received,consistent,True,0,1,False,True,low
CLM005927,CST007358,1052,35,14,2,140.2,29,Damaged in Transit,no_photo,False,1,0,False,True,medium
CLM002453,CST001905,1759,36,13,1,129.33,34,Defective/DOA,consistent,True,1,0,True,True,low
CLM003608,CST000257,1778,29,9,1,38.67,6,Wrong Item Received,partially_consistent,False,0,1,False,True,low
CLM001483,CST005454,1716,32,5,0,25.26,1,Change of Mind,partially_consistent,True,2,0,True,True,low
CLM004518,CST008272,1981,37,8,1,213.66,35,Damaged in Transit,consistent,True,1,0,True,True,low
CLM003037,CST005244,2500,27,20,0,135.75,10,Change of Mind,no_photo,True,0,1,False,True,low
CLM009351,CST008146,1099,45,7,0,88.71,19,Wrong Item Received,partially_consistent,True,1,1,False,True,low
CLM007691,CST002720,2500,38,11,3,10.0,15,Not as Described,consistent,True,1,3,False,True,medium
CLM004115,CST008048,558,22,8,2,134.78,35,Not as Described,consistent,True,0,1,False,True,low
CLM001426,CST005620,2050,23,13,2,155.08,18,Change of Mind,consistent,True,1,0,False,True,medium
CLM000496,CST004064,1262,33,8,2,55.97,15,Defective/DOA,partially_consistent,True,0,0,True,True,low
CLM003352,CST004900,1188,35,8,2,290.82,1,Not as Described,consistent,True,0,1,False,True,low
CLM008793,CST006860,875,29,23,1,216.19,36,Change of Mind,consistent,True,5,1,False,True,medium
